Time,cpu.core1,cpu.core2
13:20:01,100.0,100.0
13:21:01,0.0,100.0
13:22:02,0.0,100.0
13:23:02,100.0,100.0
13:24:02,100.0,100.0
13:25:03,100.0,100.0
13:26:03,100.0,0.0
13:27:04,100.0,0.0
13:28:04,100.0,100.0
13:29:05,100.0,100.0
13:30:05,100.0,100.0
13:31:05,100.0,0.0
13:32:06,100.0,100.0
13:33:06,100.0,100.0
13:34:07,100.0,100.0
13:35:07,100.0,100.0
13:36:08,60.0,40.0
13:37:08,63.6,70.0
13:38:08,100.0,100.0
13:39:09,100.0,100.0
13:40:09,100.0,100.0
13:41:10,100.0,0.0
13:42:10,0.0,100.0
13:43:11,100.0,100.0
13:44:11,100.0,100.0
13:45:11,100.0,100.0
13:46:12,100.0,0.0
13:47:12,100.0,0.0
13:48:13,100.0,100.0
13:49:13,100.0,100.0
13:50:14,100.0,100.0
13:51:14,100.0,0.0
13:52:14,0.0,100.0
13:53:15,100.0,100.0
13:54:15,100.0,100.0
13:55:16,100.0,100.0
13:56:16,44.4,60.0
13:57:16,30.0,70.0
13:58:17,100.0,100.0
13:59:17,100.0,100.0
14:00:18,100.0,100.0
14:01:18,50.0,50.0
14:02:19,90.0,100.0
14:03:19,100.0,100.0
14:04:19,100.0,100.0
14:05:20,100.0,100.0
14:06:20,100.0,100.0
14:07:21,0.0,100.0
14:08:21,100.0,100.0
14:09:22,100.0,100.0
14:10:22,100.0,100.0
14:11:22,100.0,100.0
14:12:23,100.0,0.0
14:13:23,100.0,100.0
14:14:24,100.0,100.0
14:15:24,100.0,100.0
14:16:25,100.0,100.0
14:17:25,80.0,70.0
14:18:25,100.0,100.0
14:19:26,100.0,0.0
14:20:26,100.0,0.0
14:21:27,100.0,100.0
14:22:27,100.0,100.0
14:23:28,100.0,100.0
14:24:28,9.1,100.0
14:25:28,0.0,100.0
14:26:29,100.0,100.0
14:27:29,100.0,100.0
14:28:30,100.0,100.0
14:29:30,100.0,100.0
14:30:31,0.0,100.0
14:31:31,100.0,100.0
14:32:31,100.0,100.0
14:33:32,100.0,100.0
14:34:32,100.0,100.0
14:35:33,60.0,40.0
14:36:33,0.0,100.0
14:37:34,100.0,70.0
14:38:34,100.0,100.0
14:39:35,100.0,100.0
14:40:35,0.0,100.0
14:41:35,100.0,0.0
14:42:36,100.0,100.0
14:43:36,100.0,100.0
14:44:37,100.0,100.0
14:45:37,0.0,100.0
14:46:37,100.0,0.0
14:47:38,80.0,88.9
14:48:38,100.0,100.0
14:49:39,100.0,100.0
14:50:39,10.0,100.0
14:51:40,0.0,100.0
14:52:40,100.0,100.0
14:53:40,100.0,100.0
14:54:41,100.0,100.0
14:55:41,90.0,10.0
14:56:42,100.0,0.0
14:57:42,100.0,100.0
14:58:43,100.0,100.0
14:59:43,100.0,100.0
15:00:43,100.0,0.0
15:01:44,100.0,0.0
15:02:44,80.0,80.0
15:03:45,100.0,100.0
15:04:45,100.0,100.0
15:05:46,70.0,30.0
15:06:46,100.0,100.0
15:07:46,100.0,100.0
15:08:47,100.0,100.0
15:09:47,100.0,100.0
15:10:48,100.0,0.0
15:11:48,100.0,100.0
15:12:49,100.0,100.0
15:13:49,100.0,100.0
15:14:49,100.0,100.0
15:15:50,0.0,100.0
15:16:50,100.0,0.0
15:17:51,100.0,100.0
15:18:51,100.0,100.0
15:19:51,100.0,100.0
15:20:52,0.0,100.0
15:21:52,0.0,100.0
15:22:53,100.0,100.0
15:23:53,100.0,100.0
15:24:54,100.0,100.0
15:25:54,100.0,100.0
15:26:54,0.0,100.0
15:27:55,100.0,0.0
15:28:55,100.0,100.0
15:29:56,100.0,100.0
15:30:56,100.0,100.0
15:31:57,100.0,100.0
15:32:57,100.0,0.0
15:33:57,100.0,100.0
15:34:58,100.0,100.0
15:35:58,100.0,100.0
15:36:59,0.0,100.0
15:37:59,100.0,100.0
15:39:00,100.0,100.0
15:40:00,100.0,100.0
15:41:00,100.0,100.0
15:42:01,50.0,50.0
15:43:01,100.0,80.0
15:44:02,100.0,100.0
15:45:02,100.0,100.0
15:46:03,100.0,100.0
15:47:03,100.0,0.0
15:48:03,0.0,100.0
15:49:04,100.0,100.0
15:50:04,100.0,100.0
15:51:05,100.0,100.0
15:52:05,0.0,100.0
15:53:05,0.0,100.0
15:54:06,100.0,100.0
15:55:06,100.0,100.0
15:56:07,100.0,100.0
15:57:07,100.0,100.0
15:58:08,0.0,100.0
15:59:08,100.0,100.0
16:00:09,100.0,100.0
16:01:09,100.0,100.0
16:02:09,0.0,100.0
16:03:10,0.0,100.0
16:04:10,100.0,100.0
16:05:11,100.0,100.0
16:06:11,100.0,100.0
16:07:11,100.0,100.0
16:08:12,40.0,63.6
16:09:12,100.0,0.0
16:10:13,100.0,100.0
16:11:13,100.0,100.0
16:12:13,100.0,100.0
16:13:14,0.0,100.0
16:14:14,80.0,22.2
16:15:15,100.0,0.0
16:16:15,100.0,100.0
16:17:16,100.0,100.0
16:18:16,100.0,100.0
16:19:17,100.0,100.0
16:20:17,100.0,100.0
16:21:17,100.0,100.0
16:22:18,70.0,30.0
16:23:18,0.0,100.0
16:24:19,100.0,100.0
16:25:19,80.0,72.7
16:26:20,100.0,100.0
16:27:20,100.0,100.0
16:28:21,100.0,100.0
16:29:21,100.0,100.0
16:30:21,100.0,0.0
16:31:22,0.0,100.0
16:32:22,70.0,100.0
16:33:23,100.0,100.0
16:34:23,100.0,100.0
16:35:24,100.0,100.0
16:36:24,100.0,100.0
16:37:25,100.0,100.0
16:38:25,100.0,100.0
16:39:26,100.0,0.0
16:40:26,10.0,90.0
16:41:26,0.0,100.0
16:42:27,100.0,100.0
16:43:27,100.0,100.0
16:44:28,100.0,100.0
16:45:28,100.0,100.0
16:46:28,100.0,100.0
16:47:29,100.0,100.0
16:48:29,100.0,0.0
16:49:30,0.0,100.0
16:50:30,44.4,100.0
16:51:31,100.0,100.0
16:52:31,100.0,100.0
16:53:31,100.0,100.0
16:54:32,100.0,0.0
16:55:32,0.0,100.0
16:56:33,80.0,80.0
16:57:33,100.0,100.0
16:58:34,100.0,100.0
16:59:34,100.0,100.0
17:00:34,100.0,100.0
17:01:35,100.0,0.0
17:02:35,100.0,100.0
17:03:36,0.0,100.0
17:04:36,44.4,63.6
17:05:36,100.0,100.0
17:06:37,100.0,100.0
17:07:37,0.0,100.0
17:08:38,100.0,100.0
17:09:38,100.0,100.0
17:10:39,100.0,0.0
17:11:39,0.0,100.0
17:12:39,100.0,100.0
17:13:40,20.0,100.0
17:14:40,100.0,0.0
17:15:41,100.0,100.0
17:16:41,0.0,100.0
17:17:41,0.0,100.0
17:18:42,0.0,100.0
17:19:42,80.0,63.6
17:20:43,100.0,100.0
17:21:43,100.0,100.0
17:22:44,100.0,100.0
17:23:44,0.0,100.0
17:24:44,90.0,100.0
17:25:45,100.0,100.0
17:26:45,90.9,100.0
17:27:46,100.0,100.0
17:28:46,100.0,100.0
17:29:46,100.0,100.0
17:30:47,100.0,0.0
17:31:47,100.0,100.0
17:32:48,100.0,100.0
17:33:48,100.0,0.0
17:34:49,100.0,0.0
17:35:49,100.0,100.0
17:36:49,90.0,60.0
17:37:50,0.0,100.0
17:38:50,9.1,100.0
17:39:51,100.0,100.0
17:40:51,100.0,100.0
17:41:51,0.0,100.0
17:42:52,100.0,100.0
17:43:52,100.0,100.0
17:44:53,80.0,100.0
17:45:53,100.0,70.0
17:46:54,100.0,100.0
17:47:54,100.0,100.0
17:48:54,100.0,0.0
17:49:55,100.0,100.0
17:50:55,100.0,100.0
17:51:56,100.0,0.0
17:52:56,100.0,100.0
17:53:57,100.0,100.0
17:54:57,100.0,0.0
17:55:57,100.0,0.0
17:56:58,100.0,100.0
17:57:58,100.0,100.0
17:58:59,100.0,0.0
17:59:59,0.0,100.0
18:00:59,100.0,100.0
18:02:00,100.0,100.0
18:03:00,0.0,100.0
18:04:01,100.0,100.0
18:05:01,100.0,0.0
18:06:02,100.0,0.0
18:07:02,100.0,100.0
18:08:02,0.0,100.0
18:09:03,100.0,100.0
18:10:03,100.0,20.0
18:11:04,0.0,100.0
18:12:04,100.0,100.0
18:13:05,100.0,100.0
18:14:05,100.0,100.0
18:15:05,100.0,100.0
18:16:06,100.0,44.4
18:17:06,100.0,9.1
18:18:07,100.0,100.0
18:19:07,0.0,100.0
18:20:08,80.0,100.0
18:21:08,100.0,100.0
18:22:08,0.0,100.0
18:23:09,0.0,100.0
18:24:09,100.0,100.0
18:25:10,100.0,100.0
18:26:10,100.0,0.0
18:27:10,100.0,100.0
18:28:11,100.0,0.0
18:29:11,90.0,10.0
18:30:12,100.0,100.0
18:31:12,100.0,100.0
18:32:13,100.0,100.0
18:33:13,100.0,100.0
18:34:14,100.0,100.0
18:35:14,100.0,100.0
18:36:14,100.0,100.0
18:37:15,100.0,0.0
18:38:15,100.0,100.0
18:39:16,80.0,100.0
18:40:16,100.0,10.0
18:41:16,100.0,100.0
18:42:17,100.0,0.0
18:43:17,0.0,100.0
18:44:18,100.0,100.0
18:45:18,100.0,0.0
18:46:19,0.0,100.0
18:47:19,100.0,100.0
18:48:19,100.0,100.0
18:49:20,9.1,100.0
18:50:20,100.0,100.0
18:51:21,80.0,11.1
18:52:21,0.0,100.0
18:53:21,100.0,100.0
18:54:22,0.0,0.0
